customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_00043,Renata,Opizzi,renata.opizzi14@libero.it,Bologna,Emilia-Romagna,Italy,2019-09-13,Bronze,36-50
CUST_00044,Aurora,Ferrabosco,aurora.ferrabosco56@email.it,Firenze,Toscana,Italy,2023-01-06,Bronze,26-35
CUST_00045,Irma,Bonanno,irma.bonanno68@yahoo.it,Napoli,Campania,Italy,2023-07-11,Silver,26-35
CUST_00046,Antonino,Gentilini,antonino.gentilini51@outlook.com,Firenze,Toscana,Italy,2024-05-15,Bronze,50+
CUST_00047,Martina,Luxardo,martina.luxardo96@icloud.com,Venezia,Veneto,Italy,2022-02-18,Silver,26-35
CUST_00048,Bernardo,Giannini,bernardo.giannini29@icloud.com,Trento,Trentino-Alto Adige,Italy,2019-01-12,Silver,18-25
CUST_00049,Sam,Harrison,sam.harrison22@yahoo.it,Bologna,Emilia-Romagna,Italy,2023-01-17,Bronze,18-25
CUST_00050,Maurice,White,maurice.white66@yahoo.it,Genova,Liguria,Italy,2021-06-30,Bronze,50+
CUST_00051,Stefania,Callegaro,stefania.callegaro68@libero.it,Bologna,Emilia-Romagna,Italy,2022-04-11,Bronze,50+
CUST_00052,Nino,Lettiere,nino.lettiere45@icloud.com,Milano,Lombardia,Italy,2022-07-17,Bronze,36-50
CUST_00053,Rodolfo,Ossani,rodolfo.ossani94@hotmail.it,Roma,Lazio,Italy,2019-08-26,Silver,26-35
CUST_00054,Robin,Andrews,robin.andrews31@yahoo.it,Napoli,Campania,Italy,2022-07-13,Bronze,50+
CUST_00055,Ettore,Paganini,ettore.paganini19@outlook.com,Firenze,Toscana,Italy,2022-03-30,Silver,36-50
CUST_00056,Michelangelo,Foscari,michelangelo.foscari26@hotmail.it,Roma,Lazio,Italy,2023-06-27,Bronze,50+
CUST_00057,Tom,Warner,tom.warner78@hotmail.it,Napoli,Campania,Italy,2023-03-22,Bronze,36-50
CUST_00058,Jessica,Glover,jessica.glover98@yahoo.it,Firenze,Toscana,Italy,2020-10-17,Silver,26-35
CUST_00059,Leigh,Butler,leigh.butler23@virgilio.it,Roma,Lazio,Italy,2020-12-13,Silver,36-50
CUST_00060,Samuel,Elliott,samuel.elliott60@virgilio.it,Napoli,Campania,Italy,2021-04-03,Bronze,26-35
CUST_00061,Germana,Interiano,germana.interiano88@icloud.com,Milano,Lombardia,Italy,2020-09-30,Bronze,26-35
CUST_00062,Iolanda,Bongiorno,iolanda.bongiorno81@icloud.com,Perugia,Umbria,Italy,2023-04-08,Silver,36-50
CUST_00063,Paula,Harvey,paula.harvey20@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2024-06-24,Bronze,50+
CUST_00064,Gemma,Ferguson,gemma.ferguson9@virgilio.it,Catania,Sicilia,Italy,2023-04-01,Bronze,36-50
CUST_00065,Concetta,Donini,concetta.donini57@outlook.com,Milano,Lombardia,Italy,2023-01-23,Silver,36-50
CUST_00066,Vittorio,Gotti,vittorio.gotti36@gmail.com,Bari,Puglia,Italy,2022-02-28,Bronze,18-25
CUST_00067,Ettore,Scamarcio,ettore.scamarcio46@yahoo.it,Verona,Veneto,Italy,2021-08-19,Silver,18-25
CUST_00068,Billy,Norton,billy.norton40@virgilio.it,Bari,Puglia,Italy,2024-03-15,Silver,26-35
CUST_00069,Marian,Young,marian.young58@gmail.com,Milano,Lombardia,Italy,2024-05-24,Silver,36-50
CUST_00070,Nino,Jilani,nino.jilani8@icloud.com,Genova,Liguria,Italy,2022-07-31,Silver,36-50
CUST_00071,Eugenia,Volta,eugenia.volta37@yahoo.it,Padova,Veneto,Italy,2021-07-02,Silver,18-25
CUST_00072,Giancarlo,Mocenigo,giancarlo.mocenigo83@yahoo.it,Venezia,Veneto,Italy,2023-09-14,Silver,50+
CUST_00073,Linda,Mellor,linda.mellor79@email.it,Genova,Liguria,Italy,2020-05-13,Gold,26-35
CUST_00074,Geraldine,Rees,geraldine.rees60@gmail.com,Napoli,Campania,Italy,2023-09-08,Bronze,50+
CUST_00075,Irene,Wilson,irene.wilson58@libero.it,Bologna,Emilia-Romagna,Italy,2023-11-18,Bronze,36-50
CUST_00076,Rosaria,Bertolucci,rosaria.bertolucci42@virgilio.it,Milano,Lombardia,Italy,2020-04-18,Silver,18-25
CUST_00077,Gianmarco,Balbi,gianmarco.balbi65@hotmail.it,Genova,Liguria,Italy,2024-06-03,Silver,36-50
CUST_00078,Olga,Mennea,olga.mennea8@virgilio.it,Milano,Lombardia,Italy,2024-06-13,Bronze,36-50
CUST_00079,Pasquale,Interminelli,pasquale.interminelli14@icloud.com,Napoli,Campania,Italy,2024-04-15,Gold,36-50
CUST_00080,Gregory,Robinson,gregory.robinson92@yahoo.it,Firenze,Toscana,Italy,2022-07-30,Bronze,36-50
CUST_00081,Donald,Taylor,donald.taylor65@hotmail.it,Bologna,Emilia-Romagna,Italy,2021-03-22,Silver,18-25
CUST_00082,Jessica,White,jessica.white6@libero.it,Milano,Lombardia,Italy,2022-12-16,Silver,36-50
CUST_00083,Heather,Lee,heather.lee91@virgilio.it,Palermo,Sicilia,Italy,2022-03-18,Platinum,50+
CUST_00084,Baccio,Franceschi,baccio.franceschi57@hotmail.it,Verona,Veneto,Italy,2020-12-12,Bronze,18-25
CUST_00085,Ben,Middleton,ben.middleton47@icloud.com,Roma,Lazio,Italy,2022-03-25,Silver,26-35
CUST_00086,Rhys,Davies,rhys.davies37@email.it,Milano,Lombardia,Italy,2023-04-18,Bronze,50+
CUST_00087,Rita,Cross,rita.cross53@icloud.com,Roma,Lazio,Italy,2019-09-24,Bronze,26-35
CUST_00088,Antonella,Medici,antonella.medici87@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2021-10-02,Bronze,36-50
CUST_00089,Giacomo,Tarchetti,giacomo.tarchetti81@icloud.com,Bologna,Emilia-Romagna,Italy,2018-11-13,Silver,36-50
CUST_00090,Paolo,Sauli,paolo.sauli9@icloud.com,Napoli,Campania,Italy,2023-08-17,Bronze,36-50
CUST_00091,Eileen,Hammond,eileen.hammond13@email.it,Milano,Lombardia,Italy,2023-03-15,Bronze,26-35
CUST_00092,Emilio,Iannuzzi,emilio.iannuzzi37@outlook.com,Genova,Liguria,Italy,2019-08-17,Silver,26-35
CUST_00093,Elladio,Gradenigo,elladio.gradenigo93@hotmail.it,Trieste,Friuli-Venezia Giulia,Italy,2024-05-19,Silver,18-25
CUST_00094,Lucrezia,Zamorani,lucrezia.zamorani43@yahoo.it,Padova,Veneto,Italy,2018-12-23,Silver,36-50
CUST_00095,Adele,Iadanza,adele.iadanza75@hotmail.it,Genova,Liguria,Italy,2022-12-28,Gold,36-50
CUST_00096,Ludovica,Renzi,ludovica.renzi45@outlook.com,Milano,Lombardia,Italy,2023-09-22,Bronze,36-50
CUST_00097,Viridiana,Piane,viridiana.piane84@email.it,Milano,Lombardia,Italy,2023-10-08,Platinum,36-50
CUST_00098,Milo,Galilei,milo.galilei17@yahoo.it,Milano,Lombardia,Italy,2019-03-15,Gold,26-35
CUST_00099,Edoardo,Tommaseo,edoardo.tommaseo40@email.it,Roma,Lazio,Italy,2024-03-09,Bronze,18-25
CUST_00100,Heather,Thompson,heather.thompson83@icloud.com,Milano,Lombardia,Italy,2024-03-24,Bronze,50+
CUST_00101,Silvio,Burcardo,silvio.burcardo17@yahoo.it,Roma,Lazio,Italy,2022-11-13,Bronze,36-50
CUST_00102,Duncan,Humphries,duncan.humphries83@email.it,Torino,Piemonte,Italy,2022-07-06,Bronze,26-35
CUST_00103,Margherita,Bellini,margherita.bellini66@icloud.com,Ancona,Marche,Italy,2019-05-18,Silver,18-25
CUST_00104,Sonia,Capecchi,sonia.capecchi3@icloud.com,Venezia,Veneto,Italy,2022-11-14,Silver,18-25
CUST_00105,Jessica,Dixon,jessica.dixon40@hotmail.it,Padova,Veneto,Italy,2022-02-27,Silver,26-35
CUST_00106,Eraldo,Curatoli,eraldo.curatoli28@icloud.com,Catania,Sicilia,Italy,2023-09-18,Silver,50+
CUST_00107,Morena,Querini,morena.querini99@virgilio.it,Milano,Lombardia,Italy,2022-02-16,Bronze,50+
CUST_00108,Cassandra,Boccaccio,cassandra.boccaccio25@libero.it,Catania,Sicilia,Italy,2023-05-16,Gold,50+
CUST_00109,Ruth,Holmes,ruth.holmes18@hotmail.it,Firenze,Toscana,Italy,2020-01-26,Bronze,50+
CUST_00110,Orlando,Paruta,orlando.paruta10@outlook.com,Genova,Liguria,Italy,2020-05-14,Platinum,50+
CUST_00111,Gerald,Richardson,gerald.richardson13@gmail.com,Torino,Piemonte,Italy,2020-06-05,Bronze,36-50
CUST_00112,Cassandra,Scialpi,cassandra.scialpi85@icloud.com,Reggio Calabria,Calabria,Italy,2019-05-21,Platinum,26-35
CUST_00113,Vincenzo,Gregorio,vincenzo.gregorio99@hotmail.it,Roma,Lazio,Italy,2022-10-12,Bronze,36-50
CUST_00114,Angelica,Amato,angelica.amato77@email.it,Firenze,Toscana,Italy,2023-10-16,Bronze,26-35
CUST_00115,Giulia,Carocci,giulia.carocci20@hotmail.it,Perugia,Umbria,Italy,2023-01-28,Bronze,26-35
CUST_00116,Giuliana,Valier,giuliana.valier24@hotmail.it,Milano,Lombardia,Italy,2022-12-05,Silver,26-35
CUST_00117,Luisa,Interiano,luisa.interiano93@virgilio.it,Palermo,Sicilia,Italy,2023-05-12,Gold,36-50
CUST_00118,Marissa,Morpurgo,marissa.morpurgo6@email.it,Catania,Sicilia,Italy,2021-10-14,Bronze,26-35
CUST_00119,William,Wilson,william.wilson47@libero.it,Padova,Veneto,Italy,2021-11-28,Gold,26-35
CUST_00120,Costanzo,Magrassi,costanzo.magrassi57@outlook.com,Lecce,Puglia,Italy,2021-08-23,Silver,36-50
CUST_00121,Raffaellino,Cuda,raffaellino.cuda97@virgilio.it,Lecce,Puglia,Italy,2023-06-26,Silver,50+
CUST_00122,Ryan,Nelson,ryan.nelson30@libero.it,Milano,Lombardia,Italy,2020-08-11,Gold,36-50
CUST_00123,Rodolfo,Adinolfi,rodolfo.adinolfi40@virgilio.it,Padova,Veneto,Italy,2018-09-28,Bronze,50+
CUST_00124,Licia,Iannelli,licia.iannelli25@icloud.com,Genova,Liguria,Italy,2023-01-07,Bronze,26-35
CUST_00125,Joanne,Phillips,joanne.phillips87@virgilio.it,Genova,Liguria,Italy,2024-04-22,Gold,26-35
CUST_00126,Phillip,Johnston,phillip.johnston60@outlook.com,Milano,Lombardia,Italy,2023-01-27,Gold,36-50
CUST_00127,Temistocle,Emo,temistocle.emo49@email.it,Genova,Liguria,Italy,2023-10-01,Platinum,36-50
CUST_00128,Kirsty,Hawkins,kirsty.hawkins21@libero.it,Reggio Calabria,Calabria,Italy,2023-05-01,Gold,36-50
CUST_00129,Tonino,Canali,tonino.canali78@hotmail.it,Cagliari,Sardegna,Italy,2022-08-01,Bronze,36-50
CUST_00130,Susanna,Mancini,susanna.mancini33@gmail.com,Napoli,Campania,Italy,2023-07-05,Gold,36-50
CUST_00131,Rosalia,Tomaselli,rosalia.tomaselli83@virgilio.it,Milano,Lombardia,Italy,2023-11-25,Bronze,50+
CUST_00132,Guy,Kelly,guy.kelly48@yahoo.it,Torino,Piemonte,Italy,2021-01-29,Platinum,26-35
CUST_00133,Concetta,Filangieri,concetta.filangieri92@yahoo.it,Padova,Veneto,Italy,2021-10-07,Bronze,26-35
CUST_00134,Eraldo,Paltrinieri,eraldo.paltrinieri37@yahoo.it,Catania,Sicilia,Italy,2021-01-27,Silver,36-50
CUST_00135,Mariana,Cusano,mariana.cusano98@hotmail.it,Napoli,Campania,Italy,2022-05-15,Silver,18-25
CUST_00136,Adriana,Turchetta,adriana.turchetta35@virgilio.it,Milano,Lombardia,Italy,2024-02-11,Bronze,26-35
CUST_00137,Achille,Moccia,achille.moccia66@hotmail.it,Napoli,Campania,Italy,2021-10-26,Bronze,26-35
CUST_00138,Severino,Antonioni,severino.antonioni56@yahoo.it,Napoli,Campania,Italy,2021-12-22,Gold,26-35
CUST_00139,Costanzo,Orsini,costanzo.orsini29@virgilio.it,Perugia,Umbria,Italy,2024-01-11,Gold,18-25
CUST_00140,Tina,Martucci,tina.martucci45@gmail.com,Genova,Liguria,Italy,2022-08-31,Bronze,18-25
CUST_00141,Gino,Bevilacqua,gino.bevilacqua54@gmail.com,Firenze,Toscana,Italy,2022-10-03,Silver,36-50
CUST_00142,Gioacchino,Zola,gioacchino.zola51@icloud.com,Bologna,Emilia-Romagna,Italy,2024-01-11,Silver,36-50
CUST_00143,Bernardo,Briccialdi,bernardo.briccialdi31@email.it,Milano,Lombardia,Italy,2022-07-20,Bronze,36-50
CUST_00144,Lisa,Speri,lisa.speri11@icloud.com,Lecce,Puglia,Italy,2023-05-13,Bronze,36-50
CUST_00145,Dawn,Byrne,dawn.byrne29@gmail.com,Torino,Piemonte,Italy,2019-11-26,Gold,18-25
CUST_00146,Patrizia,Bompiani,patrizia.bompiani41@yahoo.it,Napoli,Campania,Italy,2020-09-29,Silver,26-35
CUST_00147,Maria,Tutino,maria.tutino92@icloud.com,Torino,Piemonte,Italy,2022-02-17,Silver,18-25
CUST_00148,Marisa,Cavanna,marisa.cavanna19@hotmail.it,Palermo,Sicilia,Italy,2022-07-28,Silver,50+
CUST_00149,Dionigi,Siffredi,dionigi.siffredi5@outlook.com,Palermo,Sicilia,Italy,2024-05-20,Bronze,36-50
CUST_00150,Amalia,Deledda,amalia.deledda61@hotmail.it,Catania,Sicilia,Italy,2024-05-26,Bronze,26-35
CUST_00151,Giustino,Tron,giustino.tron98@virgilio.it,Roma,Lazio,Italy,2023-12-30,Bronze,26-35
CUST_00152,Sylvia,Ramazzotti,sylvia.ramazzotti58@gmail.com,Firenze,Toscana,Italy,2021-08-25,Bronze,50+
CUST_00153,Giacomo,Vattimo,giacomo.vattimo11@gmail.com,Milano,Lombardia,Italy,2024-05-18,Silver,36-50
CUST_00154,Margherita,Filzi,margherita.filzi33@libero.it,Palermo,Sicilia,Italy,2023-05-25,Gold,50+
CUST_00155,Laura,Mazzacurati,laura.mazzacurati20@email.it,Milano,Lombardia,Italy,2022-01-27,Bronze,26-35
CUST_00156,Pasqual,Palombi,pasqual.palombi15@outlook.com,Venezia,Veneto,Italy,2023-06-11,Bronze,26-35
CUST_00157,Raimondo,Trapanese,raimondo.trapanese31@outlook.com,Trieste,Friuli-Venezia Giulia,Italy,2018-11-01,Silver,36-50
CUST_00158,Rocco,Casini,rocco.casini16@gmail.com,Trento,Trentino-Alto Adige,Italy,2020-06-25,Gold,36-50
CUST_00159,Gioffre,Gasperi,gioffre.gasperi31@email.it,Napoli,Campania,Italy,2023-12-02,Silver,36-50
CUST_00160,Azeglio,Moretti,azeglio.moretti82@virgilio.it,Napoli,Campania,Italy,2023-03-22,Gold,36-50
CUST_00161,Alessandro,Visintini,alessandro.visintini9@yahoo.it,Milano,Lombardia,Italy,2021-12-02,Silver,36-50
CUST_00162,Carly,Hale,carly.hale64@gmail.com,Palermo,Sicilia,Italy,2022-08-06,Silver,36-50
CUST_00163,Gianmarco,Galuppi,gianmarco.galuppi81@libero.it,Padova,Veneto,Italy,2024-03-07,Bronze,26-35
CUST_00164,Adriano,Bondumier,adriano.bondumier92@hotmail.it,Roma,Lazio,Italy,2023-03-01,Bronze,26-35
CUST_00165,Arthur,Davidson,arthur.davidson38@email.it,Napoli,Campania,Italy,2022-02-06,Bronze,50+
CUST_00166,Chelsea,Powell,chelsea.powell1@icloud.com,Padova,Veneto,Italy,2020-04-02,Silver,26-35
CUST_00167,Isabella,Biagiotti,isabella.biagiotti31@email.it,Trieste,Friuli-Venezia Giulia,Italy,2021-07-09,Gold,36-50
CUST_00168,Gianmarco,Boito,gianmarco.boito24@yahoo.it,Roma,Lazio,Italy,2024-06-05,Gold,36-50
CUST_00169,Fiona,Rowe,fiona.rowe68@icloud.com,Bologna,Emilia-Romagna,Italy,2022-04-19,Bronze,50+
CUST_00170,Carole,Matthews,carole.matthews9@gmail.com,Roma,Lazio,Italy,2022-06-18,Bronze,26-35
CUST_00171,Amedeo,Montalcini,amedeo.montalcini50@virgilio.it,Milano,Lombardia,Italy,2022-08-03,Bronze,26-35
CUST_00172,Benedetto,Tosi,benedetto.tosi6@email.it,Cagliari,Sardegna,Italy,2024-02-10,Bronze,50+
CUST_00173,Gilberto,Ligorio,gilberto.ligorio48@outlook.com,Padova,Veneto,Italy,2023-01-19,Silver,50+
CUST_00174,Gemma,Spanevello,gemma.spanevello96@gmail.com,Bari,Puglia,Italy,2023-05-31,Gold,36-50
CUST_00175,Giampaolo,Vattimo,giampaolo.vattimo46@yahoo.it,Milano,Lombardia,Italy,2022-01-20,Platinum,36-50
CUST_00176,Donatello,Serraglio,donatello.serraglio45@libero.it,Padova,Veneto,Italy,2019-02-09,Silver,26-35
CUST_00177,Gioachino,Serraglio,gioachino.serraglio94@yahoo.it,Napoli,Campania,Italy,2024-04-08,Gold,36-50
CUST_00178,Gerald,Turner,gerald.turner99@icloud.com,Torino,Piemonte,Italy,2024-04-30,Silver,50+
CUST_00179,Ornella,Pisaroni,ornella.pisaroni18@gmail.com,Bologna,Emilia-Romagna,Italy,2024-04-30,Bronze,50+
CUST_00180,Franco,Caccioppoli,franco.caccioppoli46@icloud.com,Milano,Lombardia,Italy,2024-04-24,Silver,18-25
CUST_00181,Ashley,Bond,ashley.bond83@hotmail.it,Bari,Puglia,Italy,2023-11-13,Silver,26-35
CUST_00182,George,Davey,george.davey88@virgilio.it,Venezia,Veneto,Italy,2023-05-18,Silver,36-50
CUST_00183,Cipriano,Ricciardi,cipriano.ricciardi90@virgilio.it,Roma,Lazio,Italy,2023-12-21,Bronze,50+
CUST_00184,Michelangelo,Randazzo,michelangelo.randazzo81@hotmail.it,Roma,Lazio,Italy,2023-01-13,Bronze,36-50
CUST_00185,Piergiorgio,Schiavone,piergiorgio.schiavone18@yahoo.it,Roma,Lazio,Italy,2020-05-19,Bronze,26-35
CUST_00186,Stefani,Bernini,stefani.bernini92@virgilio.it,Milano,Lombardia,Italy,2022-01-24,Platinum,18-25
CUST_00187,Giada,Caironi,giada.caironi5@outlook.com,Venezia,Veneto,Italy,2024-05-27,Bronze,36-50
CUST_00188,Augusto,Pinamonte,augusto.pinamonte26@gmail.com,Padova,Veneto,Italy,2021-11-06,Silver,18-25
CUST_00189,Lilla,Morlacchi,lilla.morlacchi26@gmail.com,Milano,Lombardia,Italy,2024-01-20,Silver,50+
CUST_00190,Nicoletta,Cantimori,nicoletta.cantimori41@outlook.com,Milano,Lombardia,Italy,2019-12-26,Bronze,36-50
CUST_00191,Gionata,Fermi,gionata.fermi66@email.it,Bologna,Emilia-Romagna,Italy,2021-10-03,Silver,36-50
CUST_00192,Franco,Valguarnera,franco.valguarnera70@virgilio.it,Padova,Veneto,Italy,2021-11-06,Gold,26-35
CUST_00193,Ricciotti,Cimarosa,ricciotti.cimarosa33@gmail.com,Firenze,Toscana,Italy,2019-06-23,Bronze,50+
CUST_00194,Piersanti,Falcone,piersanti.falcone97@libero.it,Torino,Piemonte,Italy,2020-03-29,Gold,26-35
CUST_00195,Gustavo,Scandone,gustavo.scandone37@icloud.com,Venezia,Veneto,Italy,2020-11-08,Bronze,26-35
CUST_00196,Jamie,Gould,jamie.gould7@icloud.com,Firenze,Toscana,Italy,2023-12-13,Bronze,50+
CUST_00197,Gionata,Borromini,gionata.borromini35@yahoo.it,Milano,Lombardia,Italy,2019-08-21,Gold,50+
CUST_00198,Rembrandt,Vigliotti,rembrandt.vigliotti48@email.it,Catania,Sicilia,Italy,2021-07-20,Gold,50+
CUST_00199,Sam,James,sam.james52@virgilio.it,Genova,Liguria,Italy,2018-08-27,Platinum,26-35
CUST_00200,Cirillo,Benussi,cirillo.benussi50@icloud.com,Venezia,Veneto,Italy,2023-06-03,Silver,18-25
CUST_00201,Fernanda,Veltroni,fernanda.veltroni24@virgilio.it,Bari,Puglia,Italy,2023-02-12,Gold,18-25
CUST_00202,Romina,Anguillara,romina.anguillara89@virgilio.it,Palermo,Sicilia,Italy,2023-03-21,Gold,26-35
CUST_00203,Carmelo,Ginese,carmelo.ginese48@outlook.com,Roma,Lazio,Italy,2021-12-22,Gold,36-50
CUST_00204,Mary,Anderson,mary.anderson11@email.it,Torino,Piemonte,Italy,2020-12-18,Silver,26-35
CUST_00205,Fabio,Pisano,fabio.pisano11@email.it,Milano,Lombardia,Italy,2023-07-07,Bronze,36-50
CUST_00206,Sebastiano,Sollima,sebastiano.sollima78@hotmail.it,Milano,Lombardia,Italy,2023-11-08,Gold,26-35
CUST_00207,Giampaolo,Pietrangeli,giampaolo.pietrangeli70@outlook.com,Palermo,Sicilia,Italy,2020-06-02,Bronze,26-35
CUST_00208,Atenulf,Dandolo,atenulf.dandolo42@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-07-14,Silver,50+
CUST_00209,Nino,Accardo,nino.accardo11@icloud.com,Lecce,Puglia,Italy,2021-03-29,Bronze,26-35
CUST_00210,Ottavio,Impastato,ottavio.impastato85@outlook.com,Genova,Liguria,Italy,2020-08-30,Silver,26-35
CUST_00211,Mercedes,Santorio,mercedes.santorio40@virgilio.it,Roma,Lazio,Italy,2023-07-27,Bronze,26-35
CUST_00212,Emma,Palmer,emma.palmer78@email.it,Milano,Lombardia,Italy,2022-10-07,Bronze,18-25
CUST_00213,Ivan,Ramazzotti,ivan.ramazzotti22@virgilio.it,Verona,Veneto,Italy,2021-01-08,Gold,36-50
CUST_00214,Ida,Vivaldi,ida.vivaldi45@virgilio.it,Venezia,Veneto,Italy,2021-08-14,Bronze,26-35
CUST_00215,Fortunata,Spinelli,fortunata.spinelli6@icloud.com,Genova,Liguria,Italy,2024-05-22,Silver,36-50
CUST_00216,Ermanno,Faugno,ermanno.faugno79@email.it,Verona,Veneto,Italy,2023-12-27,Bronze,50+
CUST_00217,Laureano,Gaiatto,laureano.gaiatto36@gmail.com,Catania,Sicilia,Italy,2024-02-04,Bronze,36-50
CUST_00218,Arturo,Veneziano,arturo.veneziano10@email.it,Padova,Veneto,Italy,2022-05-29,Bronze,18-25
CUST_00219,Augusto,Mazzini,augusto.mazzini47@hotmail.it,Milano,Lombardia,Italy,2023-02-18,Silver,36-50
CUST_00220,Arturo,Benigni,arturo.benigni4@hotmail.it,Bari,Puglia,Italy,2021-12-27,Bronze,18-25
CUST_00221,Bettina,Sinisi,bettina.sinisi78@virgilio.it,Padova,Veneto,Italy,2019-10-24,Gold,36-50
